"0","1","95","2","5","91.14","true","1971-12-04 11:15:41"
"1","1","2","0","2","195.68","true","1977-12-05 09:51:22"
"2","4","81","1","3","41.94","false","1970-02-07 03:55:04"
"3","4","83","3","3","34.68","true","1985-06-11 20:46:54"
"4","3","50","3","3","413.00","false","1995-12-11 21:18:02"
"5","0","83","2","5","14.74","false","1992-12-15 06:29:32"
"6","3","86","1","4","305.66","true","1977-01-10 11:11:09"
"7","0","37","0","6","354.18","true","1984-02-04 05:16:39"
"8","4","87","2","8","103.53","true","1977-03-07 23:23:29"
"9","3","15","4","2","457.57","false","2000-12-15 15:58:47"
"10","4","44","1","1","213.32","false","2008-06-12 17:27:12"
"11","4","44","1","7","232.31","false","1997-12-02 14:40:43"
"12","0","66","0","3","282.51","false","1999-03-25 00:07:29"
"13","1","32","3","7","243.18","true","1989-04-17 23:02:22"
"14","2","86","3","3","306.19","true","1990-05-30 03:09:50"
"15","4","84","0","5","484.07","true","1972-06-30 19:16:40"
"16","2","83","1","10","392.59","false","1982-10-08 14:47:40"
"17","3","72","1","5","85.50","true","2021-09-15 22:14:55"
"18","4","28","2","2","93.66","false","2013-02-10 18:16:44"
"19","4","72","4","0","475.27","false","1986-07-15 00:21:46"
"20","3","81","2","0","284.93","true","1972-12-18 05:49:22"
"21","0","16","1","10","226.86","true","2016-07-31 20:17:44"
"22","0","75","3","10","473.82","false","1993-01-04 18:02:14"
"23","3","88","1","7","83.47","false","1996-08-05 19:52:38"
"24","3","87","2","2","433.59","true","1984-12-15 12:24:11"
"25","0","18","3","5","486.59","true","2017-12-03 09:31:10"
"26","0","1","3","9","106.11","false","2008-10-05 18:36:29"
"27","3","77","1","8","324.00","true","2013-10-03 01:48:23"
"28","3","42","3","1","278.68","true","2011-02-28 12:56:33"
"29","3","0","1","4","214.78","false","1975-09-12 16:53:06"
"30","0","31","4","2","495.03","false","2001-09-11 07:47:52"
"31","2","15","4","6","228.35","true","1996-02-19 21:29:10"
"32","4","44","1","1","421.75","false","1972-12-29 20:43:59"
"33","1","43","4","8","288.62","true","2002-08-17 13:28:37"
"34","3","43","3","6","373.03","true","2011-04-26 22:06:12"
"35","1","18","0","3","60.90","false","1972-03-01 03:43:43"
"36","2","32","3","5","59.44","false","2011-12-07 03:54:39"
"37","1","77","4","2","30.43","true","2003-09-19 14:16:07"
"38","0","84","2","1","169.17","false","2011-09-30 12:35:59"
"39","4","60","0","8","128.73","true","1975-02-10 04:13:13"
"40","4","16","3","5","17.66","true","1976-08-03 08:55:15"
"41","4","93","1","6","90.88","true","1983-09-15 22:53:27"
"42","4","89","3","5","178.20","false","2007-03-30 15:45:25"
"43","1","29","3","4","424.40","true","2008-03-08 03:57:05"
"44","0","6","2","0","157.90","false","1975-10-03 23:27:15"
"45","4","0","2","4","411.14","true","1983-09-16 00:55:55"
"46","4","78","2","6","442.57","true","2004-03-18 09:36:06"
"47","4","60","0","5","41.75","false","1981-11-07 03:18:38"
"48","2","31","3","0","344.89","false","1971-07-24 07:32:08"
"49","0","84","2","5","39.84","false","2007-04-13 18:51:59"
"50","2","3","1","4","434.88","true","2010-08-21 05:36:59"
"51","0","50","3","4","143.74","true","1991-04-14 09:46:25"
"52","4","72","3","5","362.15","false","1981-07-15 20:00:32"
"53","4","3","1","0","361.61","false","1986-03-25 16:42:16"
"54","0","42","0","7","422.23","true","1971-01-13 15:37:17"
"55","2","75","3","7","63.67","true","1989-03-03 11:07:40"
"56","2","52","3","2","241.89","true","2018-04-05 11:58:07"
"57","4","46","1","4","127.19","true","1979-11-21 09:37:45"
"58","1","78","2","3","278.03","true","2019-02-12 16:41:32"
"59","3","93","1","9","124.97","true","2016-05-10 12:39:57"
"60","1","31","4","7","396.38","true","1983-08-06 16:24:27"
"61","0","60","1","3","195.64","false","1996-03-09 10:46:54"
"62","4","75","3","8","52.16","true","1970-10-17 15:09:50"
"63","0","0","1","10","381.50","false","1988-10-07 18:13:24"
"64","3","46","3","2","132.92","true","2009-11-17 21:24:40"
"65","1","29","0","7","389.06","true","1986-12-11 15:10:46"
"66","3","93","1","0","307.80","false","2010-09-20 11:01:09"
"67","1","46","2","2","187.38","false","1971-07-14 06:58:10"
"68","3","95","1","7","311.50","false","1990-07-06 19:51:25"
"69","3","16","3","5","419.37","false","2013-05-29 02:21:19"
"70","4","50","3","10","296.51","false","2021-07-10 23:01:44"
"71","4","31","1","8","220.27","false","1981-05-24 00:15:47"
"72","4","16","4","5","264.96","false","1987-08-16 20:07:51"
"73","3","42","3","3","464.83","true","1987-06-28 13:36:58"
"74","3","89","0","4","9.25","true","1970-01-27 02:00:40"
"75","1","26","4","9","88.84","false","1988-03-20 01:55:31"
"76","0","88","0","4","10.77","true","1986-01-26 05:15:33"
"77","3","72","2","9","439.45","true","1999-05-24 20:00:23"
"78","0","89","0","9","393.22","true","2006-03-08 07:27:44"
"79","2","46","1","5","445.49","true","1982-07-22 03:36:02"
"80","1","72","1","9","313.75","false","2012-09-12 21:09:51"
"81","1","0","0","10","223.77","true","2014-01-27 06:03:59"
"82","1","73","0","10","214.39","false","2012-08-14 02:21:42"
"83","4","28","0","10","173.17","false","2020-11-01 09:26:03"
"84","2","72","3","10","311.42","false","1975-04-21 05:24:53"
