"0","1","0","0","10","true","1992-01-16 20:38:58"
"1","0","6","4","3","false","1996-02-03 19:24:14"
"2","3","0","0","9","false","2013-01-11 05:10:43"
"3","2","6","0","2","false","1996-05-18 23:39:40"
"4","2","6","0","0","true","1996-09-04 20:51:07"
"5","3","2","1","5","false","2013-01-03 18:41:05"
"6","0","0","0","4","false","1971-10-25 12:55:26"
"7","4","6","4","3","true","1976-05-12 08:44:08"
"8","4","6","4","8","false","1990-10-11 13:27:22"
"9","0","1","3","1","false","1977-02-16 22:31:49"
"10","3","0","0","2","false","2019-12-20 14:41:04"
"11","0","9","3","10","false","1998-05-19 01:49:46"
"12","0","3","2","1","false","1993-12-27 12:14:43"
"13","0","0","2","5","true","1993-09-03 13:09:01"
"14","1","0","1","1","false","2010-08-07 07:13:11"
"15","1","1","0","10","true","2015-11-07 08:59:05"
"16","0","6","0","5","false","2016-12-01 18:46:25"
"17","0","4","1","2","true","2000-11-24 10:13:34"
"18","0","3","2","2","false","1971-11-26 08:36:53"
"19","1","2","2","4","false","1990-03-02 17:39:24"
"20","4","6","2","9","true","1975-07-02 12:27:15"
"21","0","4","4","2","false","1995-08-18 04:02:51"
"22","1","1","1","8","false","1986-07-11 18:55:27"
"23","1","9","1","5","false","1998-07-26 19:43:52"
"24","0","9","1","6","true","1975-04-21 17:45:34"
"25","0","1","3","8","false","1998-05-12 08:39:13"
"26","1","4","3","10","false","1994-02-16 17:44:03"
"27","0","1","3","10","false","2006-01-05 12:27:05"
"28","0","3","3","6","true","2019-07-22 00:35:19"
"29","2","3","1","4","false","2002-01-16 23:21:51"
"30","0","1","0","1","false","2007-12-26 16:17:05"
"31","4","6","1","6","false","1982-08-13 15:53:19"
"32","3","3","1","7","true","1993-03-01 09:17:32"
"33","4","1","2","10","false","2013-05-15 06:21:40"
"34","0","3","1","0","false","2017-07-26 12:47:56"
"35","3","4","3","3","true","1990-04-26 18:03:09"
"36","0","9","2","6","true","2018-01-24 00:48:20"
"37","3","0","3","8","true","2021-11-08 11:43:55"
"38","3","2","0","4","true","2015-06-29 09:01:24"
"39","0","0","2","8","false","2009-07-31 03:33:54"
"40","3","3","0","5","false","1989-04-14 20:35:51"
"41","1","4","0","1","true","1987-11-12 03:28:14"
"42","2","4","2","8","true","1986-12-13 02:20:48"
"43","1","0","3","4","false","2005-05-17 13:07:27"
"44","1","4","4","8","true","1977-03-02 09:42:43"
"45","3","6","4","4","false","1989-11-21 00:24:06"
"46","3","2","4","2","true","1978-05-23 14:15:06"
"47","0","3","3","2","false","2008-01-31 06:14:55"
"48","2","2","3","3","false","2002-06-10 19:43:25"
"49","3","6","4","7","false","2014-05-16 21:38:40"
"50","0","3","2","7","true","1973-07-26 13:19:20"
"51","4","1","0","7","false","1996-08-09 12:19:44"
"52","0","9","4","10","true","1975-07-16 12:49:47"
"53","3","0","2","1","true","2012-04-01 23:26:27"
"54","0","2","2","2","true","2021-02-23 11:10:25"
"55","4","2","1","6","true","2001-05-13 14:30:51"
"56","2","3","1","6","false","2014-02-05 06:00:44"
"57","3","1","3","8","true","1991-07-06 00:06:42"
"58","1","1","1","5","false","1996-06-18 13:03:09"
"59","3","9","3","3","false","1983-05-09 10:40:37"
"60","3","1","4","6","true","1972-04-07 03:50:35"
"61","1","6","0","5","true","1973-11-17 12:08:45"
"62","1","1","4","9","false","1975-11-24 04:36:09"
"63","4","9","2","6","false","2001-03-09 23:12:52"
"64","0","6","4","9","false","2000-12-08 04:52:22"
"65","3","2","3","5","true","1988-02-04 06:51:03"
"66","0","0","0","5","true","1970-04-07 07:15:29"
"67","2","6","0","1","true","1999-02-09 15:34:28"
"68","1","4","3","7","true","1983-02-15 06:27:12"
"69","2","4","0","5","true","1991-12-23 10:38:23"
"70","4","3","2","0","false","2005-07-10 03:20:53"
"71","0","1","2","3","true","2005-09-10 21:08:48"
"72","2","1","1","10","false","2019-08-12 00:56:54"
"73","2","2","4","4","false","2002-10-22 06:42:16"
